x,y,z,c,t
135,164,164,145,134
135,187,186,187,60
136,103,60,125,143
136,103,86,104,164
136,108,99,122,141
136,113,127,137,155
136,127,124,120,131
136,130,107,116,137
136,130,117,105,150
136,130,130,130,234
136,132,67,115,140
136,132,128,125,121
136,134,143,128,150
136,135,131,138,132
136,139,137,136,138
136,139,159,150,129
136,140,134,126,150
136,140,139,128,130
136,142,141,144,152
136,142,173,148,122
136,147,113,93,126
136,150,151,135,127
136,156,176,154,119
136,165,165,136,141
137,87,94,93,162
137,88,68,45,85
137,100,94,100,119
137,104,42,46,151
137,106,91,88,85
137,109,186,169,122
137,118,76,55,118
137,118,143,158,130
137,119,115,125,132
137,129,128,132,128
137,131,105,113,137
137,132,120,106,152
137,132,124,140,131
137,133,140,146,129
137,134,139,138,116
137,135,135,126,149
137,136,132,136,146
137,138,132,132,145
137,138,138,137,137
137,138,144,141,142
137,139,138,114,61
137,144,143,138,142
137,146,142,93,129
137,149,170,179,136
138,70,99,84,77
138,107,132,166,124
138,118,145,149,119
138,119,103,110,140
138,135,142,147,158
138,136,141,141,148
138,137,120,114,155
138,138,134,134,138
138,139,129,125,121
138,139,135,130,137
138,140,138,130,110
138,146,147,124,153
138,150,133,131,112
138,158,151,186,159
139,127,124,81,123
139,131,125,132,137
139,134,129,130,117
139,135,135,138,134
139,136,135,111,139
139,140,142,141,156
139,140,158,180,149
139,142,198,129,119
139,143,152,154,153
139,144,149,147,162
139,147,139,140,144
139,148,103,119,152
139,148,155,163,57
139,151,114,75,140
140,64,60,56,123
140,86,135,166,131
140,102,123,95,134
140,102,140,111,160
140,119,124,132,167
140,122,98,98,138
140,129,104,99,103
140,134,142,146,147
140,137,138,132,144
140,137,140,197,151
140,139,118,128,133
140,139,138,143,146
140,140,138,141,139
140,141,140,150,140
140,142,137,135,143
140,143,148,143,146
140,153,157,143,158
140,157,136,97,173
140,163,174,164,158
140,164,145,111,156
140,166,189,186,164
140,170,148,141,128
140,171,186,191,154
140,173,164,176,137
141,102,104,107,138
141,113,153,162,125
141,120,127,125,121
141,121,136,134,133
141,133,124,128,150
141,134,118,98,159
141,136,128,142,143
141,137,117,88,131
141,138,93,86,144
141,138,139,137,155
141,139,133,124,131
141,139,139,139,140
141,141,143,143,147
141,142,128,122,118
141,143,93,127,142
141,143,140,143,145
141,145,148,157,132
141,146,148,160,121
141,147,150,141,129
141,148,140,140,134
141,149,112,134,134
141,154,158,165,148
141,154,163,146,165
142,88,157,112,98
142,96,113,113,202
142,105,82,104,74
142,109,97,99,166
142,126,114,106,172
142,132,145,149,145
142,133,117,74,106
142,135,144,142,116
142,136,142,128,134
142,138,154,189,179
142,139,146,146,123
142,141,136,114,131
142,144,146,149,153
142,150,147,138,118
142,151,124,109,153
142,154,146,149,144
142,161,151,146,142
143,101,136,124,145
143,101,153,96,120
143,104,133,158,93
143,110,62,98,90
143,129,130,139,133
143,137,136,142,138
143,138,128,139,146
143,138,132,124,140
143,139,84,123,101
143,139,137,135,130
143,139,142,133,164
143,140,123,116,126
143,141,136,135,142
143,142,146,146,139
143,143,150,154,137
143,144,117,129,139
143,145,154,161,130
143,145,159,140,143
143,145,194,242,237
143,147,153,146,131
143,148,125,96,119
143,148,145,119,142
143,149,152,154,145
143,160,168,124,148
143,161,156,139,156
143,162,104,184,87
143,165,159,179,158
143,167,186,136,126
144,91,166,165,175
144,99,94,100,139
144,100,118,106,106
144,113,135,120,117
144,126,80,67,139
144,127,109,120,131
144,132,131,124,187
144,134,113,107,171
144,134,118,124,148
144,134,122,128,136
144,136,105,165,143
144,142,142,160,103
144,144,140,147,133
144,146,154,150,140
144,149,172,187,162
144,150,156,159,144
144,154,143,144,146
144,155,160,153,141
144,157,120,129,107
144,165,166,147,152
145,114,114,122,133
145,122,78,91,106
145,130,99,100,82
145,132,112,114,123
145,133,124,125,241
145,136,145,137,141
145,138,135,105,119
145,141,134,104,132
145,142,107,119,101
145,142,126,129,114
145,145,144,143,140
145,146,137,131,123
145,150,161,165,133
145,152,124,111,111
145,155,140,105,143
145,157,152,152,131
145,165,181,147,133
145,166,159,159,165
145,170,173,177,140
146,110,65,86,116
146,113,141,90,114
146,129,122,116,138
146,135,145,147,161
146,140,138,145,139
146,144,142,135,141
146,146,141,131,154
146,154,166,175,174
146,155,163,148,132
146,173,121,116,242
146,173,139,118,126
146,176,176,171,153
147,94,77,79,120
147,119,83,127,139
147,122,88,74,144
147,127,152,181,141
147,130,117,105,136
147,131,142,145,132
147,134,118,122,123
147,137,64,36,148
147,143,141,121,132
147,147,135,145,113
147,147,166,160,156
147,148,149,151,198
147,154,144,154,158
147,155,154,145,143
147,163,156,160,153
147,178,183,183,100
148,97,119,86,126
148,106,144,128,220
148,123,117,154,127
148,125,138,157,151
148,141,134,130,157
148,146,135,135,159
148,146,147,147,226
148,151,155,161,162
148,156,159,159,149
148,158,167,161,133
148,160,137,120,127
148,172,102,87,158
149,123,184,189,93
149,124,37,43,134
149,136,101,131,134
149,136,115,135,131
149,141,165,181,179
149,144,143,130,147
149,145,137,135,150
149,146,112,142,172
149,146,144,138,225
149,146,147,140,151
149,147,110,108,122
149,148,154,157,178
149,149,147,149,152
149,152,135,149,166
149,155,189,146,172
149,156,145,104,131
149,156,165,161,174
149,167,167,169,159
149,172,166,153,173
149,177,173,163,62
150,79,96,129,137
150,123,98,98,140
150,123,144,148,120
150,132,157,140,136
150,132,182,129,179
150,137,142,139,233
150,139,152,140,126
150,141,130,115,144
150,144,142,135,149
150,146,144,106,121
150,148,149,144,163
150,150,166,166,152
150,152,152,154,217
150,177,208,212,167
151,134,141,154,186
151,136,114,102,66
151,141,138,95,139
151,150,146,141,164
151,151,150,144,138
151,151,152,149,151
151,152,145,138,137
151,152,150,148,146
151,153,157,150,136
151,155,156,181,165
151,157,155,143,132
151,161,164,169,162
151,165,139,173,76
151,166,160,142,142
151,171,164,179,121
151,172,168,169,158
151,173,244,244,198
151,175,121,112,183
152,104,123,91,100
152,122,150,169,164
152,134,154,175,155
152,138,140,130,169
152,141,203,235,140
152,144,117,111,127
152,147,142,139,128
152,149,141,156,160
152,149,145,126,86
152,149,154,117,154
152,150,148,141,155
152,150,150,154,149
152,150,152,150,145
152,150,167,176,143
152,152,152,150,177
152,153,151,147,174
152,155,151,146,157
152,157,105,76,130
152,162,159,160,140
152,163,172,193,136
152,170,137,153,166
152,170,177,183,155
152,172,126,105,210
152,172,151,163,92
152,180,166,136,150
153,90,121,150,138
153,106,141,152,154
153,109,108,103,141
153,112,74,98,89
153,117,141,171,159
153,125,136,95,176
153,128,136,115,151
153,131,135,139,142
153,142,148,150,147
153,143,132,144,161
153,145,163,170,153
153,146,128,116,141
153,147,143,122,60
153,148,145,146,148
153,149,143,144,143
153,151,151,162,142
153,154,158,171,138
153,155,158,161,164
153,156,121,161,178
153,157,122,114,110
153,157,158,160,159
153,158,174,182,161
153,161,157,159,158
153,165,168,158,172
154,66,62,60,191
154,101,80,158,154
154,101,169,104,143
154,109,163,183,84
154,115,112,172,95
154,116,156,159,137
154,127,71,74,113
154,130,166,112,144
154,143,102,129,118
154,146,91,53,180
154,148,158,135,164
154,150,149,138,151
154,151,141,129,156
154,151,164,123,155
154,153,153,153,209
154,155,164,156,151
154,156,169,163,159
154,157,158,170,149
154,163,167,173,198
154,164,168,163,124
154,164,173,173,123
154,165,159,154,164
155,115,110,77,123
155,116,146,125,144
155,120,111,103,138
155,138,135,141,143
155,144,108,88,150
155,146,167,175,153
155,148,181,131,169
155,150,148,148,169
155,151,141,145,134
155,152,154,154,155
155,155,148,143,162
155,155,153,150,152
155,157,153,154,150
155,158,149,158,164
155,159,150,138,187
155,167,161,111,150
155,169,156,147,169
155,190,187,186,185
156,132,136,136,168
156,133,130,133,147
156,145,181,187,180
156,148,139,147,174
156,151,137,109,125
156,152,147,144,176
156,155,154,153,200
156,159,154,149,139
156,159,159,165,145
156,161,170,156,199
156,163,129,137,161
156,166,167,155,163
156,167,171,175,129
156,169,112,138,126
156,173,169,168,111
156,174,172,196,144
157,95,94,95,162
157,121,152,128,153
157,130,205,215,154
157,137,120,130,165
157,140,142,162,146
157,151,152,169,145
157,155,147,142,156
157,155,157,157,153
157,157,147,150,155
157,158,148,159,157
157,161,164,163,161
157,161,164,169,163
157,163,161,170,146
157,166,148,116,177
157,166,171,171,178
157,168,171,186,130
157,188,181,123,173
158,100,86,86,170
158,104,78,74,143
158,132,132,134,124
158,138,138,132,145
158,143,138,148,158
158,144,146,123,147
158,146,85,88,183
158,150,162,160,147
158,156,159,148,149
158,159,157,154,199
158,160,164,159,152
158,162,149,140,175
158,164,184,166,163
158,165,175,171,132
158,166,179,94,65
158,179,170,151,137
158,198,186,165,176
159,89,121,166,115
159,132,123,121,137
159,138,70,67,94
159,138,98,97,175
159,141,154,150,171
159,143,148,158,157
159,145,163,156,154
159,153,137,132,152
159,154,155,163,161
159,162,162,154,157
159,166,169,140,166
159,167,157,149,148
159,179,145,113,170
159,188,210,220,212
160,139,132,178,169
160,141,164,171,160
160,142,132,135,161
160,144,178,161,154
160,151,124,122,227
160,154,162,171,166
160,155,109,85,141
160,157,157,156,206
160,159,158,151,163
160,160,165,167,153
160,163,168,173,146
160,163,175,166,142
160,166,163,165,139
160,166,167,157,156
160,171,177,151,178
161,77,79,68,116
161,128,146,124,130
161,129,139,150,161
161,139,214,216,149
161,141,135,136,152
161,148,144,133,170
161,148,168,191,122
161,152,190,224,175
161,154,163,169,159
161,157,155,174,164
161,161,114,148,178
161,161,162,159,167
161,183,187,195,139
161,224,224,185,130
162,120,167,158,170
162,141,132,120,145
162,155,150,143,159
162,158,158,168,155
162,159,158,156,162
162,160,150,140,150
162,161,129,152,157
162,165,152,133,202
162,168,150,131,184
162,173,138,86,158
162,190,190,188,160
162,220,220,216,144
163,114,112,139,63
163,141,122,140,177
163,143,157,187,163
163,153,131,113,153
163,156,176,178,143
163,160,165,167,176
163,166,167,167,164
163,214,186,157,147
164,112,102,94,172
164,115,91,71,139
164,148,154,165,113
164,155,164,171,172
164,158,155,148,156
164,158,162,149,165
164,159,145,135,157
164,160,157,150,161
164,160,159,163,142
164,161,158,156,163
164,161,159,189,177
164,162,149,156,203
164,163,156,154,135
164,163,160,159,176
164,163,164,152,165
164,164,142,99,156
164,165,160,150,166
164,166,149,82,193
164,167,168,170,161
164,168,186,187,50
164,170,173,179,165
164,173,185,192,167
164,178,159,164,165
164,178,160,152,107
164,180,175,180,169
164,183,177,176,229
164,184,188,203,177
164,185,173,173,135
164,195,163,160,194
165,81,85,103,75
165,90,106,89,154
165,131,142,121,119
165,131,161,169,155
165,136,113,167,169
165,137,168,130,127
165,159,148,143,163
165,162,161,159,170
165,163,162,165,184
165,167,147,120,166
165,167,169,166,174
165,168,188,188,133
165,172,149,144,159
165,173,181,197,184
165,176,180,191,159
165,181,194,195,179
165,183,198,186,162
165,189,192,190,140
165,190,206,189,157
165,222,245,244,166
166,120,133,146,154
166,134,146,137,110
166,150,150,127,166
166,153,155,181,131
166,157,230,234,167
166,161,158,143,168
166,161,162,117,168
166,163,162,162,166
166,165,136,168,169
166,165,158,155,171
166,166,167,168,156
166,168,168,164,173
166,168,182,185,176
166,170,165,170,162
166,176,181,131,150
166,178,151,100,148
166,184,165,165,187
167,139,143,136,141
167,152,130,116,163
167,155,136,110,163
167,159,161,153,165
167,164,163,165,166
167,165,154,83,157
167,165,164,160,176
167,166,144,131,160
167,166,166,162,186
167,166,166,166,168
167,168,161,167,163
167,171,181,183,156
167,181,195,136,81
167,182,173,187,162
167,183,189,206,172
168,74,80,82,145
168,127,127,139,161
168,146,137,134,151
168,158,162,135,162
168,160,174,173,175
168,163,150,150,148
168,163,160,157,161
168,163,168,160,123
168,166,148,167,139
168,171,174,173,168
168,171,175,176,166
168,175,158,167,154
168,194,202,138,167
169,136,121,124,163
169,141,146,135,126
169,159,110,139,127
169,163,160,161,175
169,164,161,167,169
169,166,161,158,164
169,166,174,171,154
169,167,193,193,146
169,168,162,164,162
169,168,168,163,170
169,174,177,179,165
169,183,195,207,165
169,192,193,201,174
169,226,235,225,201
170,81,70,58,158
170,141,157,162,163
170,156,150,163,166
170,161,152,115,171
170,164,165,166,160
170,165,164,177,168
170,168,176,201,163
170,169,162,161,169
170,170,167,171,166
170,170,171,170,155
170,171,176,161,176
170,180,173,144,169
170,182,185,197,167
171,137,166,180,170
171,148,91,85,183
171,151,172,108,169
171,154,146,151,152
171,154,160,174,170
171,164,157,68,183
171,166,161,162,174
171,170,151,146,142
171,171,160,157,183
171,172,174,168,161
171,173,163,132,168
171,177,190,200,193
171,178,156,181,200
171,185,193,190,169
171,198,185,184,194
171,219,212,218,172
172,143,172,180,131
172,147,154,135,180
172,156,149,133,143
172,161,153,152,163
172,165,152,153,180
172,172,148,164,150
172,174,156,153,181
172,174,160,164,177
172,177,179,185,181
172,177,180,122,178
172,190,196,188,138
172,196,187,195,232
173,116,71,90,188
173,131,118,177,158
173,137,123,150,159
173,140,70,54,166
173,146,146,153,203
173,157,145,113,160
173,161,152,139,175
173,166,169,174,178
173,171,169,155,177
173,172,168,127,156
173,172,173,168,154
173,174,180,184,186
173,175,162,154,173
173,180,186,190,51
173,181,176,176,184
173,183,173,197,157
173,187,200,221,105
174,173,184,202,196
174,179,214,205,171
174,180,184,182,185
174,186,147,171,180
174,193,202,197,166
175,163,161,162,179
175,164,170,166,174
175,165,154,164,51
175,174,177,182,174
175,176,151,135,187
175,178,176,171,165
175,182,152,150,186
175,182,189,188,171
175,183,185,185,170
175,195,176,176,188
175,204,215,216,193
176,128,98,97,173
176,159,143,130,156
176,161,142,131,166
176,162,163,154,94
176,169,171,182,167
176,170,187,166,170
176,174,171,169,177
176,174,175,170,174
176,178,180,178,172
176,182,186,185,174
176,184,184,178,183
176,186,189,211,156
176,195,167,174,160
177,157,161,196,166
177,165,131,164,208
177,170,182,200,170
177,173,173,164,171
177,175,152,145,180
177,175,153,176,177
177,177,177,178,178
177,179,178,153,179
177,180,183,207,156
177,182,154,167,179
177,185,194,197,179
177,186,129,102,141
177,197,195,180,175
177,202,203,195,169
178,79,70,123,172
178,107,82,95,181
178,139,130,154,186
178,170,160,162,177
178,171,169,165,170
178,175,164,157,172
178,176,140,108,174
178,176,177,178,181
178,178,179,172,60
178,178,179,178,172
178,178,191,191,191
178,180,182,184,180
178,180,189,189,155
178,181,183,186,182
178,186,193,207,233
178,188,128,132,130
178,199,152,219,146
178,199,222,241,240
179,64,59,54,194
179,118,79,84,182
179,144,94,103,91
179,147,146,138,163
179,166,159,172,177
179,167,173,191,177
179,173,175,173,183
179,175,160,158,172
179,175,176,168,184
179,177,179,177,182
179,178,170,179,150
179,194,202,209,117
179,195,166,170,198
179,195,202,202,222
179,198,198,198,184
180,154,166,164,194
180,158,153,152,179
180,163,162,127,180
180,164,159,167,182
180,165,146,145,51
180,170,156,184,163
180,170,169,223,169
180,178,175,177,172
180,179,181,178,167
180,181,179,179,177
180,181,185,182,175
180,187,167,132,183
180,187,169,161,174
180,188,187,183,187
180,196,189,190,161
181,138,117,174,177
181,145,95,89,156
181,151,117,145,176
181,157,91,119,155
181,159,126,123,185
181,160,160,169,186
181,168,168,159,151
181,168,178,170,217
181,168,199,194,190
181,170,194,176,171
181,173,169,169,124
181,174,170,167,145
181,174,176,173,173
181,175,161,175,163
181,176,136,164,193
181,179,197,187,181
181,181,178,182,173
181,182,180,182,62
181,183,171,186,172
181,183,181,181,186
181,185,157,188,161
181,186,184,187,169
181,187,191,195,196
181,190,191,190,180
181,191,200,207,165
182,146,116,105,153
182,151,168,158,174
182,164,171,185,168
182,181,182,184,187
182,183,182,180,179
182,190,201,202,184
182,212,231,233,179
183,91,150,160,167
183,130,187,194,134
183,164,153,128,212
183,168,168,144,124
183,170,147,186,228
183,171,178,179,175
183,173,170,178,191
183,178,140,119,184
183,182,177,84,44
183,186,174,167,180
183,197,174,166,150
183,197,185,171,210
184,131,121,161,159
184,151,163,188,188
184,170,185,177,161
184,174,179,174,180
184,180,180,146,188
184,180,180,183,192
184,182,181,180,179
184,185,183,181,185
184,186,187,190,51
184,188,190,190,189
184,191,193,191,185
185,153,138,137,114
185,155,161,154,141
185,168,176,175,187
185,173,162,155,170
185,188,188,188,183
185,190,194,193,193
185,192,193,192,177
185,193,181,158,174
185,198,210,216,202
185,202,217,220,189
185,227,212,228,197
186,110,90,102,102
186,127,158,167,147
186,153,182,182,186
186,183,183,177,192
186,185,179,177,149
186,185,183,182,182
186,189,192,194,199
186,191,191,188,181
187,136,159,214,170
187,148,108,127,196
187,168,162,161,174
187,185,183,177,186
187,188,189,186,178
188,164,154,171,194
188,175,168,174,184
188,177,154,147,217
188,182,172,169,156
188,183,191,169,186
188,187,147,130,192
188,188,178,176,180
188,188,189,189,184
188,189,186,187,192
188,189,190,193,177
188,190,185,170,220
188,190,192,190,214
188,192,162,177,197
188,224,228,191,208
189,170,174,163,172
189,175,182,179,184
189,177,157,122,194
189,182,150,84,134
189,185,183,182,192
189,188,175,157,179
189,192,191,191,189
189,195,194,187,193
189,226,220,204,237
190,128,119,116,209
190,160,119,142,187
190,179,176,173,218
190,182,180,181,197
190,187,164,149,170
190,187,185,210,227
190,187,187,189,217
190,191,190,187,83
190,194,204,211,182
190,196,207,192,189
190,197,203,211,217
190,199,208,219,171
190,203,218,200,188
190,210,222,215,178
191,172,163,164,177
191,174,150,148,183
191,175,182,180,61
191,181,186,182,184
191,186,186,188,194
191,189,182,161,183
191,190,192,194,191
191,191,192,188,70
191,193,186,176,196
191,194,183,193,185
191,194,192,196,173
192,136,155,195,190
192,148,182,225,187
192,187,193,201,189
192,188,194,197,213
192,190,189,193,185
192,192,193,196,193
192,193,136,159,219
192,195,179,184,221
192,195,196,195,193
192,200,206,208,214
192,202,210,219,189
192,210,219,231,198
193,149,136,92,118
193,171,156,136,154
193,190,186,186,197
193,190,188,189,191
193,190,193,193,186
193,190,194,195,193
193,194,196,195,194
193,195,196,198,223
193,205,165,115,212
193,224,230,227,181
194,65,44,54,191
194,176,176,160,196
194,177,155,177,225
194,181,214,224,199
194,191,191,191,194
194,192,199,184,224
194,193,196,196,191
194,194,192,177,217
194,196,198,200,193
194,202,208,220,178
194,203,198,198,188
195,99,97,97,135
195,184,170,165,199
195,193,193,191,186
195,194,195,191,184
195,196,198,198,197
195,198,199,200,218
195,220,192,202,190
196,116,110,106,192
196,180,204,171,180
196,190,185,174,198
196,197,193,191,196
196,197,202,205,174
196,215,225,225,179
197,196,201,189,204
197,197,199,201,193
197,198,175,156,210
197,199,206,216,165
197,204,143,63,201
197,210,217,221,190
197,216,220,213,175
198,150,157,175,201
198,186,182,153,155
198,192,201,204,206
198,195,194,187,126
198,196,193,188,50
198,197,185,132,220
198,200,198,191,181
198,205,213,202,182
198,224,229,194,247
199,185,194,194,191
199,186,175,195,196
199,187,185,174,191
199,191,199,199,167
199,200,198,195,228
199,200,199,200,174
199,200,212,226,216
199,200,220,235,212
199,201,200,197,196
199,206,208,212,187
199,212,222,222,221
200,198,198,200,215
200,200,199,194,186
200,201,200,192,179
200,202,202,201,199
200,203,208,207,192
200,206,210,201,122
200,222,230,228,200
201,176,143,80,165
201,180,193,166,198
201,192,190,185,161
201,193,185,194,205
201,198,192,180,211
201,199,197,194,235
201,199,201,188,199
201,200,199,192,200
201,202,204,231,214
201,202,214,214,225
201,204,142,141,163
201,204,182,148,235
201,206,203,198,196
202,175,188,183,209
202,191,187,185,204
202,199,196,199,197
203,171,148,154,158
203,196,192,186,215
203,198,198,195,191
203,199,138,97,135
203,201,201,198,219
203,203,204,202,200
203,205,200,202,190
203,213,206,194,207
204,186,205,218,220
204,188,192,219,207
204,191,166,191,208
204,192,179,189,175
204,205,211,205,193
204,209,209,168,211
204,209,214,226,239
204,213,216,179,169
204,215,222,227,191
204,220,215,213,210
205,77,68,71,218
205,137,108,151,183
205,192,208,218,205
205,204,204,203,209
205,220,212,191,219
206,147,151,154,195
206,173,140,127,150
206,201,199,198,199
206,202,191,188,232
206,209,212,202,207
206,213,208,207,177
206,214,237,239,224
206,219,204,198,197
207,170,124,141,219
207,170,144,177,131
207,189,187,202,204
207,204,202,197,204
207,204,204,214,235
207,209,207,205,205
207,210,206,198,215
207,221,227,232,217
208,114,97,138,200
208,191,172,108,87
208,193,177,178,217
208,196,191,210,222
208,199,191,192,195
208,200,190,159,203
208,204,204,216,205
208,206,200,185,208
208,208,198,216,208
208,209,213,216,201
208,210,208,205,199
208,223,222,234,206
209,106,85,123,151
209,204,206,222,219
209,207,207,203,246
209,212,234,239,192
209,219,234,228,212
209,220,229,220,222
209,227,226,143,188
210,106,89,91,224
210,197,200,201,188
210,204,183,182,219
210,214,214,199,215
210,215,215,213,215
210,222,224,227,229
211,180,147,182,218
211,202,173,143,224
211,204,198,191,203
211,206,202,202,203
211,209,203,212,208
211,221,203,156,218
211,223,219,213,127
211,225,211,209,236
211,232,229,228,231
212,201,180,196,199
212,206,190,183,204
212,210,193,167,205
212,210,202,205,193
212,210,212,214,201
212,216,192,186,221
212,219,214,192,216
213,190,164,165,188
213,192,149,53,204
213,211,204,197,208
213,212,209,209,235
213,213,213,211,218
213,217,218,217,215
213,228,235,232,184
214,201,212,220,190
214,205,199,209,236
214,209,230,224,222
214,211,210,210,248
214,216,217,217,202
214,217,220,222,223
214,219,218,219,213
214,222,230,231,210
214,230,208,202,197
215,179,213,230,229
215,184,137,133,176
215,201,208,195,227
215,213,214,205,199
215,214,204,217,217
215,229,228,223,225
216,120,136,172,232
216,188,141,202,212
216,204,196,199,220
216,210,213,226,220
216,213,213,216,217
216,218,225,227,218
216,223,224,223,214
216,224,229,224,216
216,225,231,232,229
217,166,162,165,195
217,207,161,173,223
217,207,197,181,214
217,211,213,216,213
217,213,206,204,208
217,213,210,212,211
217,216,225,222,199
217,218,222,226,218
217,224,228,226,220
217,226,241,249,221
217,227,232,210,228
218,163,170,206,195
218,204,191,201,207
218,217,217,215,219
218,224,251,249,215
218,227,225,227,221
219,179,180,183,220
219,199,159,139,210
219,217,175,168,216
219,218,218,219,216
219,219,217,217,224
219,219,218,218,215
219,230,233,234,225
220,161,148,150,219
220,175,152,153,217
220,193,148,176,226
220,218,207,202,235
220,219,220,223,203
220,221,213,175,225
220,231,224,227,196
221,161,148,150,221
221,192,140,175,226
221,197,167,174,233
221,200,144,175,224
221,219,217,209,216
221,222,222,221,181
221,225,219,182,217
221,227,230,229,197
221,232,228,225,219
222,177,167,172,218
222,205,201,185,235
222,218,202,225,222
222,221,143,108,203
222,222,219,214,217
222,236,238,241,233
223,211,215,161,207
223,214,212,223,219
223,219,211,154,218
223,224,237,246,232
223,228,240,203,225
223,235,233,242,229
224,212,223,228,210
224,217,206,197,183
224,217,209,214,213
224,221,225,231,135
224,223,230,230,226
224,227,229,228,214
224,228,222,220,235
224,228,248,249,228
224,229,252,255,240
224,234,203,191,219
225,138,171,146,230
225,183,151,144,205
225,218,224,223,193
225,226,234,238,188
225,226,239,203,223
225,227,224,226,231
225,227,225,219,223
225,239,242,245,235
225,246,254,249,230
226,202,217,224,223
226,204,169,181,227
226,206,222,225,226
226,219,215,211,235
226,226,226,223,225
226,227,228,230,225
227,210,146,167,232
227,224,217,228,225
227,225,223,224,227
227,225,227,229,226
227,226,220,217,227
227,227,226,227,227
227,228,224,121,217
227,229,211,236,239
228,224,222,220,225
228,226,217,222,225
228,226,221,208,245
228,226,226,230,227
228,226,230,229,202
228,227,225,215,227
228,227,225,220,226
228,229,224,216,223
228,230,224,187,207
228,230,233,234,168
228,232,230,224,230
228,234,238,241,243
228,235,233,233,220
229,227,227,227,227
229,227,233,228,233
229,242,239,236,216
230,189,117,102,227
230,224,221,195,224
230,225,204,207,226
230,226,225,223,222
230,227,230,230,228
230,229,204,214,233
230,231,227,193,233
230,232,231,227,229
230,233,234,234,193
230,238,236,239,193
231,152,148,153,232
231,206,209,219,234
231,221,207,194,237
231,227,223,218,225
231,228,218,166,229
231,229,222,217,247
231,229,231,234,231
231,231,234,234,231
231,235,233,231,214
232,228,222,217,194
232,230,228,223,156
232,231,229,231,232
232,231,232,231,231
233,190,136,151,229
233,225,218,212,222
233,230,239,215,231
233,232,231,232,229
233,233,233,235,248
233,234,233,233,231
233,235,237,239,117
233,235,241,248,218
233,237,238,236,208
234,227,219,183,227
234,228,238,121,233
234,233,231,227,233
234,235,238,232,231
234,236,231,230,246
234,240,240,238,239
235,230,223,195,250
235,233,233,234,160
235,234,229,204,236
235,235,240,221,231
235,236,236,236,235
235,238,237,222,222
236,236,235,231,235
236,237,239,239,188
236,242,246,252,235
237,182,189,165,251
237,228,200,159,165
237,233,230,227,239
237,236,222,224,236
237,237,228,230,231
237,239,239,239,235
237,242,252,254,243
237,243,253,248,237
238,226,229,227,236
238,227,230,186,231
238,236,228,221,233
238,237,232,235,195
238,237,238,235,197
238,239,247,201,238
238,245,255,252,238
238,249,254,210,107
239,218,244,246,245
239,223,241,246,243
239,235,227,216,237
239,237,237,237,179
239,239,223,223,244
239,239,246,219,239
239,243,246,247,244
240,227,211,212,245
241,183,135,190,83
241,227,243,222,222
241,238,241,242,236
241,242,243,242,104
242,223,155,228,241
242,240,235,228,240
242,241,241,241,224
242,242,242,244,201
242,244,247,249,245
242,248,255,229,245
243,231,219,232,241
243,235,148,145,237
243,240,242,242,211
243,243,241,240,242
243,246,242,241,247
243,248,255,255,244
244,235,224,231,242
244,240,240,239,242
244,244,243,243,247
244,244,245,244,246
245,195,224,236,246
245,242,239,236,222
245,245,242,241,249
246,243,244,245,221
246,247,177,158,241
247,249,255,250,246
247,254,255,241,235
248,209,215,218,247
248,244,231,238,255
249,249,248,247,228
250,205,204,203,242
250,239,200,202,242
251,220,113,93,251
251,247,243,235,250
252,250,249,251,254
253,224,209,224,255
